DOI,PMCID,PMID,Publication Date,Publication Types,Source,Journal Name
"10.2807/1560-7917.ES.2020.25.14.2000550","PMC7160442","32290905","2020-04-16","Editorial","Peer reviewed (PubMed)","Euro Surveill."
"10.1016/j.bbrc.2020.04.010","PMC7144854","32291076","2020-04-16","Journal Article;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","Biochem. Biophys. Res. Commun."
"10.1016/j.crad.2020.03.028","PMC7151533","32291080","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Clin Radiol"
"10.1016/j.jhqr.2020.03.004","PMC7151300","32291082","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Healthc Qual Res"
"10.1016/j.thromres.2020.04.013","PMC7146714","32291094","2020-04-16","Journal Article","Peer reviewed (PubMed)","Thromb. Res."
"10.1016/j.ophtha.2020.03.026","PMC7151491","32291098","2020-04-16","Journal Article","Peer reviewed (PubMed)","Ophthalmology"
"10.1016/j.ajic.2020.04.001","PMC7132448","32291103","2020-04-16","Letter","Peer reviewed (PubMed)","Am J Infect Control"
"10.1016/j.ajic.2020.03.012","PMC7151256","32291104","2020-04-16","Journal Article","Peer reviewed (PubMed)","Am J Infect Control"
"10.1016/j.tips.2020.03.006","PMC7144665","32291112","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Trends Pharmacol. Sci."
"10.1016/j.radi.2020.04.002","PMC7151400","32291122","2020-04-16","Case Reports","Peer reviewed (PubMed)","Radiography (Lond)"
"10.1016/j.jfma.2020.03.022","PMC7151404","32291136","2020-04-16","Journal Article","Peer reviewed (PubMed)","J. Formos. Med. Assoc."
"10.1016/j.jaut.2020.102452","PMC7151347","32291137","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","J. Autoimmun."
"10.1016/j.oraloncology.2020.104693","PMC7142701","32291153","2020-04-16","Letter","Peer reviewed (PubMed)","Oral Oncol."
"10.1016/j.oraloncology.2020.104685","PMC7151276","32291154","2020-04-16","Letter;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","Oral Oncol."
"10.1016/j.dld.2020.03.030","PMC7141439","32291167","2020-04-16","Editorial","Peer reviewed (PubMed)","Dig Liver Dis"
"10.1016/j.ejim.2020.04.003","PMC7141546","32291196","2020-04-16","Letter","Peer reviewed (PubMed)","Eur. J. Intern. Med."
"10.1016/j.diii.2020.03.014","PMC7129663","32291197","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Diagn Interv Imaging"
"10.1053/j.jrn.2020.03.006","PMC7186539","32291198","2020-04-16","Editorial;Comment","Peer reviewed (PubMed)","J Ren Nutr"
"10.1016/j.pulmoe.2020.03.002","PMC7151362","32291202","2020-04-16","Editorial","Peer reviewed (PubMed)","Pulmonology"
"10.1016/j.ijcard.2020.03.087","PMC7141178","32291207","2020-04-16","Journal Article","Peer reviewed (PubMed)","Int. J. Cardiol."
"10.1016/j.jpurol.2020.04.007","PMC7144609","32291208","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Pediatr Urol"
"10.1016/j.jphys.2020.03.012","PMC7128648","32291227","2020-04-16","Editorial","Peer reviewed (PubMed)","J Physiother"
"10.1016/j.idh.2020.03.002","PMC7128943","32291244","2020-04-16","Journal Article","Peer reviewed (PubMed)","Infect Dis Health"
"10.1136/bmj.m1484",,"32291254","2020-04-16","Journal Article","Peer reviewed (PubMed)","BMJ"
"10.1136/bmj.m1465",,"32291259","2020-04-16","Editorial","Peer reviewed (PubMed)","BMJ"
"10.1136/bmj.m1485",,"32291260","2020-04-16","Journal Article","Peer reviewed (PubMed)","BMJ"
"10.1136/bmj.m1483",,"32291262","2020-04-16","Journal Article","Peer reviewed (PubMed)","BMJ"
"10.1136/bmj.m1464",,"32291266","2020-04-16","Editorial;Research Support, Non-U.S. Gov't;Comment","Peer reviewed (PubMed)","BMJ"
"10.1136/bmj.m1492",,"32291274","2020-04-16","Journal Article","Peer reviewed (PubMed)","BMJ"
"10.1126/science.abb5793","PMC7164482","32291278","2020-04-16","Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","Science"
"10.1128/mSystems.00297-20","PMC7159901","32291351","2020-04-16","Journal Article","Peer reviewed (PubMed)","mSystems"
,,"32291365","2020-04-16","Journal Article","Peer reviewed (PubMed)","Acta Med Indones"
,,"32291373","2020-04-16","Case Reports;Journal Article","Peer reviewed (PubMed)","Acta Med Indones"
,,"32291374","2020-04-16","Journal Article","Peer reviewed (PubMed)","Acta Med Indones"
,,"32291376","2020-04-16","Journal Article","Peer reviewed (PubMed)","Acta Med Indones"
,,"32291377","2020-04-16","Journal Article","Peer reviewed (PubMed)","Acta Med Indones"
,"PMC7240229","32291382","2020-04-16","Journal Article","Peer reviewed (PubMed)","Indian Pediatr"
"10.12659/MSM.924171","PMC7177038","32291383","2020-04-16","Journal Article","Peer reviewed (PubMed)","Med. Sci. Monit."
"10.1038/s41379-020-0536-x","PMC7156231","32291399","2020-04-16","Journal Article","Peer reviewed (PubMed)","Mod. Pathol."
"10.1038/s41433-020-0880-6","PMC7155951","32291402","2020-04-16","Journal Article","Peer reviewed (PubMed)","Eye (Lond)"
"10.1093/ndt/gfaa093","PMC7184459","32291449","2020-04-16","Journal Article","Peer reviewed (PubMed)","Nephrol. Dial. Transplant."
"10.1007/s00134-020-06037-y","PMC7154062","32291462","2020-04-16","Published Erratum","Peer reviewed (PubMed)","Intensive Care Med"
"10.1007/s00134-020-06033-2","PMC7154064","32291463","2020-04-16","Editorial","Peer reviewed (PubMed)","Intensive Care Med"
"10.1007/s00330-020-06860-3","PMC7156230","32291501","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Eur Radiol"
"10.1007/s00330-020-06823-8","PMC7156291","32291502","2020-04-16","Journal Article","Peer reviewed (PubMed)","Eur Radiol"
"10.1007/s00063-020-00689-w","PMC7155395","32291505","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Med Klin Intensivmed Notfmed"
"10.1007/s11886-020-01291-4","PMC7154066","32291526","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Curr Cardiol Rep"
"10.1007/s10096-020-03874-z","PMC7154215","32291542","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Eur. J. Clin. Microbiol. Infect. Dis."
"10.1007/s11427-020-1692-1","PMC7154568","32291557","2020-04-16","Letter","Peer reviewed (PubMed)","Sci China Life Sci"
"10.1007/s00701-020-04333-6","PMC7156134","32291593","2020-04-16","Letter","Peer reviewed (PubMed)","Acta Neurochir (Wien)"
"10.1007/s12630-020-01650-3","PMC7155151","32291624","2020-04-16","Letter","Peer reviewed (PubMed)","Can J Anaesth"
"10.1007/s12630-020-01653-0","PMC7155761","32291628","2020-04-16","Letter","Peer reviewed (PubMed)","Can J Anaesth"
"10.1007/s12630-020-01648-x","PMC7155949","32291630","2020-04-16","Letter","Peer reviewed (PubMed)","Can J Anaesth"
"10.1007/s12630-020-01651-2","PMC7155950","32291632","2020-04-16","Editorial","Peer reviewed (PubMed)","Can J Anaesth"
"10.1007/s12630-020-01657-w","PMC7155948","32291633","2020-04-16","Letter","Peer reviewed (PubMed)","Can J Anaesth"
"10.1007/s15006-020-0398-7",,"32291653","2020-04-16","Journal Article","Peer reviewed (PubMed)","MMW Fortschr Med"
"10.1007/s15006-020-0372-4","PMC7155150","32291679","2020-04-16","Journal Article","Peer reviewed (PubMed)","MMW Fortschr Med"
"10.1007/s15006-020-0364-4","PMC7155159","32291687","2020-04-16","News","Peer reviewed (PubMed)","MMW Fortschr Med"
"10.1007/s11695-020-04578-1","PMC7155392","32291701","2020-04-16","Editorial;Guideline","Peer reviewed (PubMed)","Obes Surg"
"10.1002/mds.28084",,"32291797","2020-04-16","Journal Article;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","Mov. Disord."
"10.1111/phpp.12562",,"32291807","2020-04-16","Letter","Peer reviewed (PubMed)","Photodermatol Photoimmunol Photomed"
"10.1111/dth.13415","PMC7235523","32291828","2020-04-16","Letter","Peer reviewed (PubMed)","Dermatol Ther"
"10.1002/alr.22585",,"32291872","2020-04-16","Editorial","Peer reviewed (PubMed)","Int Forum Allergy Rhinol"
"10.1111/1462-2920.15025",,"32291894","2020-04-16","Journal Article","Peer reviewed (PubMed)","Environ. Microbiol."
"10.1002/alr.22583",,"32291903","2020-04-16","Editorial","Peer reviewed (PubMed)","Int Forum Allergy Rhinol"
"10.1111/jth.14843",,"32291906","2020-04-16","Letter","Peer reviewed (PubMed)","J. Thromb. Haemost."
"10.1111/jth.14820",,"32291954","2020-04-16","Letter","Peer reviewed (PubMed)","J. Thromb. Haemost."
"10.4274/balkanmedj.galenos.2020.2020.4.67",,"32292015","2020-04-16","Journal Article","Peer reviewed (PubMed)","Balkan Med J"
"10.1089/scd.2020.0071","PMC7247051","32292113","2020-04-16","Journal Article","Peer reviewed (PubMed)","Stem Cells Dev."
"10.1007/s00112-020-00910-2","PMC7110433","32292213","2020-04-16","English Abstract;Journal Article;Review","Peer reviewed (PubMed)","Monatsschr Kinderheilkd"
"10.1016/j.recesp.2020.03.014","PMC7151242","32292227","2020-04-16","Journal Article","Peer reviewed (PubMed)","Rev Esp Cardiol"
"10.1016/j.recesp.2020.04.001","PMC7151531","32292228","2020-04-16","Case Reports","Peer reviewed (PubMed)","Rev Esp Cardiol"
"10.1016/j.mjafi.2020.03.022",,"32292232","2020-04-16","Journal Article","Peer reviewed (PubMed)","Med J Armed Forces India"
"10.1016/j.mjafi.2020.03.009",,"32292234","2020-04-16","Editorial","Peer reviewed (PubMed)","Med J Armed Forces India"
"10.1016/j.mjafi.2020.04.001",,"32292235","2020-04-16","Editorial","Peer reviewed (PubMed)","Med J Armed Forces India"
"10.1016/j.chb.2020.106380","PMC7151317","32292239","2020-04-16","Journal Article","Peer reviewed (PubMed)","Comput Human Behav"
"10.1016/j.knosys.2020.105812","PMC7118609","32292248","2020-04-16","Journal Article","Peer reviewed (PubMed)","Knowl Based Syst"
"10.1007/s12262-020-02173-3","PMC7150607","32292252","2020-04-16","Journal Article","Peer reviewed (PubMed)","Indian J Surg"
"10.1007/s12663-020-01361-8","PMC7148429","32292253","2020-04-16","Editorial","Peer reviewed (PubMed)","J Maxillofac Oral Surg"
"10.1016/j.jcot.2020.03.014","PMC7102609","32292256","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","J Clin Orthop Trauma"
"10.1016/j.jcot.2020.04.002","PMC7132434","32292257","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Clin Orthop Trauma"
"10.1016/j.sdentj.2020.04.001","PMC7141449","32292260","2020-04-16","Journal Article","Peer reviewed (PubMed)","Saudi Dent J"
"10.1016/j.jksus.2020.04.004","PMC7144605","32292261","2020-04-16","Journal Article","Peer reviewed (PubMed)","J King Saud Univ Sci"
"10.1007/s40267-020-00725-x","PMC7143201","32292265","2020-04-16","Journal Article","Peer reviewed (PubMed)","Drugs Ther Perspect"
"10.1007/s40267-020-00728-8","PMC7152742","32292266","2020-04-16","Journal Article","Peer reviewed (PubMed)","Drugs Ther Perspect"
"10.1016/j.nurpra.2020.03.021","PMC7146654","32292300","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Nurse Pract"
"10.1016/j.jtumed.2020.04.001",,"32292320","2020-04-16","Editorial","Peer reviewed (PubMed)","J Taibah Univ Med Sci"
"10.7150/thno.45016","PMC7150491","32292517","2020-04-16","Journal Article","Peer reviewed (PubMed)","Theranostics"
"10.1007/s12561-020-09277-0","PMC7113380","32292527","2020-04-16","Journal Article","Peer reviewed (PubMed)","Stat Biosci"
"10.1016/j.eujim.2020.101116","PMC7129866","32292529","2020-04-16","Journal Article","Peer reviewed (PubMed)","Eur J Integr Med"
"10.1016/j.reval.2020.03.003","PMC7118615","32292530","2020-04-16","Journal Article","Peer reviewed (PubMed)","Rev Fr Allergol (2009)"
"10.1016/j.jchirv.2020.04.005","PMC7144668","32292531","2020-04-16","Journal Article","Peer reviewed (PubMed)",
"10.1016/j.jchirv.2020.04.002","PMC7144852","32292532","2020-04-16","Journal Article","Peer reviewed (PubMed)",
"10.1016/j.jchirv.2020.04.001","PMC7144856","32292533","2020-04-16","Editorial;Comment","Peer reviewed (PubMed)",
"10.1016/j.nmni.2020.100673","PMC7129032","32292587","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","New Microbes New Infect"
"10.1016/j.nmni.2020.100676","PMC7141622","32292589","2020-04-16","Editorial","Peer reviewed (PubMed)","New Microbes New Infect"
"10.1016/j.nmni.2020.100678",,"32292590","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","New Microbes New Infect"
"10.1016/j.shaw.2020.03.001","PMC7102575","32292622","2020-04-16","Journal Article","Peer reviewed (PubMed)","Saf Health Work"
"10.1016/j.jpha.2020.02.010","PMC7102540","32292623","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","J Pharm Anal"
"10.1016/j.jpha.2020.03.004",,"32292624","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Pharm Anal"
"10.1016/j.eng.2020.03.002","PMC7102592","32292626","2020-04-16","Journal Article","Peer reviewed (PubMed)","Engineering (Beijing)"
"10.1016/j.eng.2020.03.006","PMC7118608","32292628","2020-04-16","Journal Article","Peer reviewed (PubMed)","Engineering (Beijing)"
"10.1016/j.wjorl.2020.03.002","PMC7128200","32292630","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","World J Otorhinolaryngol Head Neck Surg"
"10.1016/j.scib.2020.02.025","PMC7130087","32292631","2020-04-16","Journal Article","Peer reviewed (PubMed)","Sci Bull (Beijing)"
"10.1016/j.ijnss.2020.03.011","PMC7128134","32292632","2020-04-16","Journal Article","Peer reviewed (PubMed)","Int J Nurs Sci"
"10.1016/j.ijnss.2020.04.002","PMC7128423","32292633","2020-04-16","Journal Article","Peer reviewed (PubMed)","Int J Nurs Sci"
"10.1016/j.ijnss.2020.03.010","PMC7128660","32292634","2020-04-16","Journal Article","Peer reviewed (PubMed)","Int J Nurs Sci"
"10.1016/j.ijnss.2020.04.001","PMC7129619","32292636","2020-04-16","Journal Article","Peer reviewed (PubMed)","Int J Nurs Sci"
"10.1016/j.ijnss.2020.04.003","PMC7141553","32292637","2020-04-16","Journal Article","Peer reviewed (PubMed)","Int J Nurs Sci"
"10.7759/cureus.7255","PMC7152572","32292669","2020-04-16","Journal Article","Peer reviewed (PubMed)","Cureus"
"10.1007/s40121-020-00295-5",,"32292686","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Infect Dis Ther"
"10.1007/s40501-020-00210-2","PMC7114953","32292687","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Curr Treat Options Psychiatry"
"10.1016/j.apsb.2020.02.008","PMC7102550","32292689","2020-04-16","Journal Article","Peer reviewed (PubMed)","Acta Pharm Sin B"
"10.1016/j.afjem.2020.03.002","PMC7128254","32292690","2020-04-16","Editorial","Peer reviewed (PubMed)","Afr J Emerg Med"
"10.1016/j.jbo.2020.100291","PMC7152868","32292693","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Bone Oncol"
"10.1016/j.hrcr.2020.03.012",,"32292696","2020-04-16","Case Reports","Peer reviewed (PubMed)","HeartRhythm Case Rep"
"10.1016/j.jbef.2020.100326","PMC7144859","32292707","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Behav Exp Finance"
"10.1007/s13337-020-00575-1","PMC7138902","32292802","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Virusdisease"
"10.1016/j.cmrp.2020.03.011","PMC7147210","32292804","2020-04-16","Journal Article","Peer reviewed (PubMed)","Curr Med Res Pract"
"10.1016/j.dib.2020.105552",,"32292805","2020-04-16","Journal Article","Peer reviewed (PubMed)","Data Brief"
"10.1016/j.onehlt.2020.100127","PMC7102578","32292814","2020-04-16","Journal Article","Peer reviewed (PubMed)","One Health"
"10.1016/j.onehlt.2020.100129","PMC7102574","32292815","2020-04-16","Journal Article","Peer reviewed (PubMed)","One Health"
"10.1016/j.onehlt.2020.100130",,"32292816","2020-04-16","Editorial","Peer reviewed (PubMed)","One Health"
"10.1016/j.onehlt.2020.100131",,"32292817","2020-04-16","Editorial","Peer reviewed (PubMed)","One Health"
"10.12688/wellcomeopenres.15821.1","PMC7141164","32292826","2020-04-16","Journal Article","Peer reviewed (PubMed)","Wellcome Open Res"
"10.1016/j.glohj.2020.03.002","PMC7148597","32292829","2020-04-16","Journal Article","Peer reviewed (PubMed)","Glob Health J"
"10.1016/j.glohj.2020.03.001","PMC7148673","32292830","2020-04-16","Journal Article","Peer reviewed (PubMed)","Glob Health J"
"10.1016/j.glohj.2020.03.003","PMC7148677","32292831","2020-04-16","Journal Article","Peer reviewed (PubMed)","Glob Health J"
"10.1016/j.adro.2020.03.003","PMC7102610","32292837","2020-04-16","Journal Article","Peer reviewed (PubMed)","Adv Radiat Oncol"
"10.1016/j.adro.2020.03.009","PMC7118595","32292838","2020-04-16","Journal Article","Peer reviewed (PubMed)","Adv Radiat Oncol"
"10.1016/j.adro.2020.03.010","PMC7118610","32292839","2020-04-16","Journal Article","Peer reviewed (PubMed)","Adv Radiat Oncol"
"10.1016/j.adro.2020.03.006","PMC7118653","32292841","2020-04-16","Journal Article","Peer reviewed (PubMed)","Adv Radiat Oncol"
"10.1016/j.adro.2020.03.013","PMC7118660","32292842","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Adv Radiat Oncol"
"10.1016/j.adro.2020.04.002","PMC7151398","32292845","2020-04-16","Journal Article","Peer reviewed (PubMed)","Adv Radiat Oncol"
"10.1016/j.jacbts.2020.03.009",,"32292846","2020-04-16","Editorial","Peer reviewed (PubMed)","JACC Basic Transl Sci"
"10.1016/j.jacbts.2020.04.001",,"32292847","2020-04-16","Journal Article","Peer reviewed (PubMed)","JACC Basic Transl Sci"
"10.1016/j.jacbts.2020.04.002",,"32292848","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","JACC Basic Transl Sci"
"10.1016/j.ekir.2020.03.024","PMC7118533","32292865","2020-04-16","Editorial","Peer reviewed (PubMed)","Kidney Int Rep"
"10.1016/j.ekir.2020.04.001","PMC7128395","32292866","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Kidney Int Rep"
"10.1016/j.ekir.2020.04.002","PMC7142700","32292867","2020-04-16","Case Reports","Peer reviewed (PubMed)","Kidney Int Rep"
"10.1016/j.idm.2020.03.002","PMC7118312","32292868","2020-04-16","Journal Article","Peer reviewed (PubMed)","Infect Dis Model"
"10.1007/s41669-020-00216-9","PMC7147136","32292871","2020-04-16","Editorial","Peer reviewed (PubMed)","Pharmacoecon Open"
"10.1007/s42058-020-00031-5","PMC7149076","32292880","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Chin J Acad Radiol"
"10.15698/cst2020.04.216","PMC7146059","32292881","2020-04-16","Editorial","Peer reviewed (PubMed)","Cell Stress"
"10.1007/s42399-020-00264-6","PMC7110269","32292883","2020-04-16","Journal Article","Peer reviewed (PubMed)","SN Compr Clin Med"
"10.1007/s42399-020-00271-7","PMC7140724","32292884","2020-04-16","Journal Article","Peer reviewed (PubMed)","SN Compr Clin Med"
"10.1016/j.htct.2020.04.001","PMC7151410","32292885","2020-04-16","Journal Article","Peer reviewed (PubMed)","Hematol Transfus Cell Ther"
"10.1016/j.eclinm.2020.100325","PMC7118639","32292897","2020-04-16","Journal Article","Peer reviewed (PubMed)","EClinicalMedicine"
"10.1016/j.eclinm.2020.100329",,"32292898","2020-04-16","Journal Article","Peer reviewed (PubMed)","EClinicalMedicine"
"10.1016/j.eclinm.2020.100331",,"32292899","2020-04-16","Journal Article","Peer reviewed (PubMed)","EClinicalMedicine"
"10.1016/j.eclinm.2020.100348","PMC7151425","32292900","2020-04-16","Journal Article","Peer reviewed (PubMed)","EClinicalMedicine"
"10.1016/j.jtauto.2020.100051","PMC7142689","32292901","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Transl Autoimmun"
"10.1016/j.ajogmf.2020.100118","PMC7144599","32292903","2020-04-16","Journal Article","Peer reviewed (PubMed)","Am J Obstet Gynecol MFM"
"10.1016/j.xkme.2020.03.001","PMC7103984","32292904","2020-04-16","Case Reports","Peer reviewed (PubMed)","Kidney Med"
"10.1016/j.xkme.2020.03.003","PMC7104068","32292905","2020-04-16","Journal Article","Peer reviewed (PubMed)","Kidney Med"
"10.1016/j.medidd.2020.100033","PMC7147194","32292906","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Med Drug Discov"
"10.1016/j.medidd.2020.100034","PMC7147214","32292907","2020-04-16","Editorial","Peer reviewed (PubMed)","Med Drug Discov"
"10.1016/j.medidd.2020.100036","PMC7144509","32292908","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Med Drug Discov"
"10.1016/j.medidd.2020.100037","PMC7153514","32292909","2020-04-16","Editorial","Peer reviewed (PubMed)","Med Drug Discov"
"10.1016/j.gloepi.2020.100023","PMC7118643","32292911","2020-04-16","Journal Article","Peer reviewed (PubMed)","Glob Epidemiol"
"10.1016/j.jaccas.2020.03.006","PMC7151247","32292917","2020-04-16","Case Reports","Peer reviewed (PubMed)","JACC Case Rep"
"10.1093/cvr/cvaa097","PMC7184480","32293003","2020-04-16","Journal Article","Peer reviewed (PubMed)","Cardiovasc. Res."
,,"32293016","2020-04-16","Journal Article","Peer reviewed (PubMed)","Lakartidningen"
,,"32293018","2020-04-16","Journal Article","Peer reviewed (PubMed)","Lakartidningen"
,,"32293020","2020-04-16","Journal Article","Peer reviewed (PubMed)","Lakartidningen"
"10.1111/eci.13224","PMC7235518","32293030","2020-04-16","Letter","Peer reviewed (PubMed)","Eur. J. Clin. Invest."
"10.1002/art.41285",,"32293098","2020-04-16","Journal Article","Peer reviewed (PubMed)",
"10.1021/acsnano.0c02823","PMC7172500","32293168","2020-04-16","Journal Article;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","ACS Nano"
"10.1186/s12931-020-01352-w","PMC7156898","32293449","2020-04-16","Journal Article;Observational Study","Peer reviewed (PubMed)","Respir. Res."
"10.1186/s13063-020-04304-3","PMC7156793","32293511","2020-04-16","Editorial","Peer reviewed (PubMed)","Trials"
"10.1186/s13054-020-2840-8","PMC7156900","32293518","2020-04-16","Letter;Comment","Peer reviewed (PubMed)","Crit Care"
"10.1017/S1041610220000599","PMC7184147","32293554","2020-04-16","Journal Article","Peer reviewed (PubMed)","Int Psychogeriatr"
"10.1192/bjp.2020.86","PMC7205546","32293555","2020-04-16","Journal Article","Peer reviewed (PubMed)","Br J Psychiatry"
"10.20344/amp.13877",,"32293558","2020-04-16","Letter","Peer reviewed (PubMed)","Acta Med Port"
"10.2196/19076","PMC7187765","32293580","2020-04-16","Journal Article","Peer reviewed (PubMed)","J. Med. Internet Res."
"10.2196/18700","PMC7175787","32293582","2020-04-16","Journal Article;Research Support, N.I.H., Extramural","Peer reviewed (PubMed)","JMIR Public Health Surveill"
"10.1001/jama.2020.6266","PMC7160748","32293646","2020-04-16","Journal Article","Peer reviewed (PubMed)","JAMA"
"10.1093/eurheartj/ehaa311","PMC7184464","32293672","2020-04-16","Journal Article;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","Eur. Heart J."
"10.1093/eurheartj/ehaa322","PMC7184511","32293675","2020-04-16","Journal Article","Peer reviewed (PubMed)","Eur. Heart J."
"10.1093/neuros/nyaa115","PMC7184435","32293677","2020-04-16","Journal Article","Peer reviewed (PubMed)","Neurosurgery"
"10.1093/neuros/nyaa125","PMC7184431","32293678","2020-04-16","Journal Article","Peer reviewed (PubMed)","Neurosurgery"
,,"32293690","2020-04-16","Journal Article","Peer reviewed (PubMed)","Oncology (Williston Park, N.Y.)"
"10.1002/jmv.25887",,"32293710","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","J. Med. Virol."
"10.1002/jmv.25889",,"32293753","2020-04-16","Journal Article","Peer reviewed (PubMed)","J. Med. Virol."
"10.1002/jia2.25489","PMC7158851","32293807","2020-04-16","Journal Article;Research Support, Non-U.S. Gov't;Systematic Review","Peer reviewed (PubMed)","J Int AIDS Soc"
"10.3906/sag-2004-122","PMC7195980","32293831","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Turk J Med Sci"
"10.3906/sag-2004-127","PMC7195990","32293832","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Turk J Med Sci"
"10.3906/sag-2004-126","PMC7195975","32293833","2020-04-16","Historical Article;Journal Article;Review","Peer reviewed (PubMed)","Turk J Med Sci"
"10.3906/sag-2004-145",,"32293834","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Turk J Med Sci"
"10.3906/sag-2004-146","PMC7195988","32293835","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Turk J Med Sci"
"10.1021/acs.biochem.0c00160","PMC7184878","32293875","2020-04-16","Journal Article","Peer reviewed (PubMed)","Biochemistry"
"10.1164/rccm.202003-0572LE",,"32293905","2020-04-16","Journal Article","Peer reviewed (PubMed)","Am. J. Respir. Crit. Care Med."
"10.1161/CIRCULATIONAHA.120.047549",,"32293910","2020-04-16","Journal Article","Peer reviewed (PubMed)","Circulation"
"10.1200/GO.20.00072",,"32293940","2020-04-16","Journal Article;Research Support, Non-U.S. Gov't","Peer reviewed (PubMed)","JCO Glob Oncol"
"10.3201/eid2607.201285",,"32294051","2020-04-16","Journal Article","Peer reviewed (PubMed)","Emerging Infect. Dis."
"10.2196/19359","PMC7173240","32294052","2020-04-16","Editorial","Peer reviewed (PubMed)","JMIR Mhealth Uhealth"
"10.1097/PRA.0000000000000473","PMC7188066","32294077","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Psychiatr Pract"
"10.12659/MSM.923767","PMC7177041","32294078","2020-04-16","Comparative Study;Journal Article","Peer reviewed (PubMed)","Med. Sci. Monit."
"10.7326/M20-1447","PMC7169475","32294152","2020-04-16","Journal Article","Peer reviewed (PubMed)","Ann. Intern. Med."
"10.1210/endrev/bnaa011","PMC7184382","32294179","2020-04-16","Journal Article;Review","Peer reviewed (PubMed)","Endocr. Rev."
"10.1111/ajo.13173",,"32294229","2020-04-16","Journal Article","Peer reviewed (PubMed)","Aust N Z J Obstet Gynaecol"
"10.1111/eci.13226","PMC7235479","32294236","2020-04-16","Letter;Comment","Peer reviewed (PubMed)","Eur. J. Clin. Invest."
"10.1111/eci.13233","PMC7235524","32294238","2020-04-16","Letter;Comment","Peer reviewed (PubMed)","Eur. J. Clin. Invest."
"10.1111/eci.13225","PMC7235512","32294248","2020-04-16","Letter;Comment","Peer reviewed (PubMed)","Eur. J. Clin. Invest."
"10.1111/jdv.16468",,"32294258","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Eur Acad Dermatol Venereol"
"10.1111/jdv.16471",,"32294259","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Eur Acad Dermatol Venereol"
"10.1111/jdv.16470",,"32294262","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Eur Acad Dermatol Venereol"
"10.1111/jdv.16474",,"32294264","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Eur Acad Dermatol Venereol"
"10.1111/jdv.16473",,"32294265","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Eur Acad Dermatol Venereol"
"10.1111/joim.13079",,"32294269","2020-04-16","Letter","Peer reviewed (PubMed)","J. Intern. Med."
"10.1111/jdv.16469",,"32294270","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Eur Acad Dermatol Venereol"
"10.1111/jdv.16483",,"32294271","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Eur Acad Dermatol Venereol"
"10.1111/jdv.16472",,"32294273","2020-04-16","Journal Article","Peer reviewed (PubMed)","J Eur Acad Dermatol Venereol"
